grid_id,risk_label
1,LOW
2,LOW
3,LOW
4,LOW
5,LOW
6,LOW
7,LOW
8,LOW
9,LOW
10,LOW
11,LOW
12,LOW
13,LOW
14,LOW
15,LOW
16,LOW
17,LOW
18,LOW
19,LOW
20,LOW
21,LOW
22,LOW
23,LOW
24,LOW
25,LOW
26,LOW
27,LOW
28,LOW
29,LOW
30,LOW
31,LOW
32,LOW
33,LOW
34,LOW
35,LOW
36,LOW
37,LOW
38,LOW
39,LOW
40,LOW
41,LOW
42,LOW
43,LOW
44,LOW
45,LOW
46,LOW
47,LOW
48,LOW
49,LOW
50,LOW
51,LOW
52,LOW
53,LOW
54,LOW
55,LOW
56,LOW
57,LOW
58,LOW
59,LOW
60,LOW
61,LOW
62,LOW
63,LOW
64,LOW
65,LOW
66,LOW
67,LOW
68,LOW
69,LOW
70,LOW
71,LOW
72,LOW
73,LOW
74,LOW
75,LOW
76,LOW
77,LOW
78,LOW
79,LOW
80,LOW
81,LOW
82,LOW
83,LOW
84,LOW
85,LOW
86,LOW
87,LOW
88,LOW
89,LOW
90,LOW
91,LOW
92,LOW
93,LOW
94,LOW
95,LOW
96,LOW
97,LOW
98,LOW
99,LOW
100,LOW
101,LOW
102,LOW
103,LOW
104,LOW
105,LOW
106,LOW
107,LOW
108,LOW
109,LOW
110,LOW
111,LOW
112,LOW
113,LOW
114,LOW
115,LOW
116,LOW
117,LOW
118,LOW
119,LOW
120,LOW
121,LOW
122,LOW
123,LOW
124,LOW
125,LOW
126,LOW
127,LOW
128,LOW
129,LOW
130,LOW
131,LOW
132,LOW
133,LOW
134,LOW
135,LOW
136,LOW
137,LOW
138,LOW
139,LOW
140,LOW
141,LOW
142,LOW
143,LOW
144,LOW
145,LOW
146,LOW
147,LOW
148,LOW
149,LOW
150,LOW
151,LOW
152,LOW
153,LOW
154,LOW
155,LOW
156,LOW
157,LOW
158,LOW
159,LOW
160,LOW
161,LOW
162,LOW
163,LOW
164,LOW
165,LOW
166,LOW
167,LOW
168,LOW
169,LOW
170,LOW
171,LOW
172,LOW
173,LOW
174,LOW
175,LOW
176,LOW
177,LOW
178,LOW
179,LOW
180,LOW
181,LOW
182,LOW
183,LOW
184,LOW
185,LOW
186,LOW
187,LOW
188,LOW
189,LOW
190,LOW
191,LOW
192,LOW
193,LOW
194,LOW
195,LOW
196,LOW
197,LOW
198,LOW
199,LOW
200,LOW
201,LOW
202,LOW
203,LOW
204,LOW
205,LOW
206,LOW
207,LOW
208,LOW
209,LOW
210,LOW
211,LOW
212,LOW
213,LOW
214,LOW
215,LOW
216,LOW
217,LOW
218,LOW
219,LOW
220,LOW
221,LOW
222,LOW
223,LOW
224,LOW
225,LOW
226,LOW
227,LOW
228,LOW
229,LOW
230,LOW
231,LOW
232,LOW
233,LOW
234,LOW
235,LOW
236,LOW
237,LOW
238,LOW
239,LOW
240,LOW
241,LOW
242,LOW
243,LOW
244,LOW
245,LOW
246,LOW
247,LOW
248,LOW
249,LOW
250,LOW
251,LOW
252,LOW
253,LOW
254,LOW
255,LOW
256,LOW
257,LOW
258,LOW
259,LOW
260,LOW
261,LOW
262,LOW
263,LOW
264,LOW
265,LOW
266,LOW
267,LOW
268,LOW
269,LOW
270,LOW
271,LOW
272,LOW
273,LOW
274,LOW
275,LOW
276,LOW
277,LOW
278,LOW
279,LOW
280,LOW
281,LOW
282,LOW
283,LOW
284,LOW
285,LOW
286,LOW
287,LOW
288,LOW
289,LOW
290,LOW
291,LOW
292,LOW
293,LOW
294,LOW
295,LOW
296,LOW
297,LOW
298,LOW
299,LOW
300,LOW
301,LOW
302,LOW
303,LOW
304,LOW
305,LOW
306,LOW
307,LOW
308,LOW
309,LOW
310,LOW
311,LOW
312,LOW
313,LOW
314,LOW
315,LOW
316,LOW
317,LOW
318,LOW
319,LOW
320,LOW
321,LOW
322,LOW
323,LOW
324,LOW
325,LOW
326,LOW
327,LOW
328,LOW
329,LOW
330,LOW
331,LOW
332,LOW
333,LOW
334,LOW
335,LOW
336,LOW
337,LOW
338,LOW
339,LOW
340,LOW
341,LOW
342,LOW
343,LOW
344,LOW
345,LOW
346,LOW
347,LOW
348,LOW
349,LOW
350,LOW
351,LOW
352,LOW
353,LOW
354,LOW
355,LOW
356,LOW
357,LOW
358,LOW
359,LOW
360,LOW
361,LOW
362,LOW
363,LOW
364,LOW
365,LOW
366,LOW
367,LOW
368,LOW
369,LOW
370,LOW
371,LOW
372,LOW
373,LOW
374,LOW
375,LOW
376,LOW
377,LOW
378,LOW
379,LOW
380,LOW
381,LOW
382,LOW
383,LOW
384,LOW
385,LOW
386,LOW
387,LOW
388,LOW
389,LOW
390,LOW
391,LOW
392,LOW
393,LOW
394,LOW
395,LOW
396,LOW
397,LOW
398,LOW
399,LOW
400,LOW
401,LOW
402,LOW
403,LOW
404,LOW
405,LOW
406,LOW
407,LOW
408,LOW
409,LOW
410,LOW
411,LOW
412,LOW
413,LOW
414,LOW
415,LOW
416,LOW
417,LOW
418,LOW
419,LOW
420,LOW
421,LOW
422,LOW
423,LOW
424,LOW
425,LOW
426,LOW
427,LOW
428,LOW
429,LOW
430,LOW
431,LOW
432,LOW
